,Unnamed: 0, , .1,room1,room2
575,01/29/23:00,-1.95,74.5,2.0,
576,01/29/24:00,-1.97,75.2,2.0,
577,01/30/01:00,-1.97,75.6,2.0,
578,01/30/02:00,-2.0,76.8,2.0,
579,01/30/03:00,-2.03,78.0,2.0,
580,01/30/04:00,-2.06,79.2,2.0,
581,01/30/05:00,-2.08,80.4,2.0,
582,01/30/06:00,-2.11,81.4,2.0,
583,01/30/07:00,-2.13,82.1,2.0,
584,01/30/08:00,-2.14,82.8,2.0,
585,01/30/09:00,-2.15,83.0,2.0,
586,01/30/10:00,-2.14,82.6,2.0,
587,01/30/11:00,-2.12,82.0,2.0,
588,01/30/12:00,-2.1,81.3,2.0,
589,01/30/13:00,-2.08,80.1,2.0,
590,01/30/14:00,-2.05,78.8,2.0,
591,01/30/15:00,-2.02,77.7,2.0,
592,01/30/16:00,-2.0,76.8,2.0,
593,01/30/17:00,-1.99,76.2,2.0,
594,01/30/18:00,-1.99,76.2,2.0,
595,01/30/19:00,-2.0,76.7,2.0,
596,01/30/20:00,-2.02,77.5,2.0,
597,01/30/21:00,-2.03,78.2,2.0,
598,01/30/22:00,-2.05,79.0,2.0,
599,01/30/23:00,-2.07,79.8,2.0,
600,01/30/24:00,-2.09,80.7,2.0,
601,01/31/01:00,-2.1,81.1,2.0,
602,01/31/02:00,-2.13,82.4,2.0,
603,01/31/03:00,-2.16,83.4,2.0,
604,01/31/04:00,-2.19,84.5,2.0,
605,01/31/05:00,-2.21,85.2,2.0,
606,01/31/06:00,-2.23,85.9,2.0,
607,01/31/07:00,-2.24,86.4,2.0,
608,01/31/08:00,-2.25,86.8,2.0,
609,01/31/09:00,-2.25,86.6,2.0,
610,01/31/10:00,-2.22,85.6,2.0,
611,01/31/11:00,-2.18,84.2,2.0,
612,01/31/12:00,-2.13,82.3,2.0,
613,01/31/13:00,-2.1,80.9,2.0,
614,01/31/14:00,-2.03,78.1,2.0,
615,01/31/15:00,-1.97,75.6,2.0,
616,01/31/16:00,-1.93,73.6,2.0,
617,01/31/17:00,-1.9,72.2,2.0,
618,01/31/18:00,-1.89,71.4,2.0,
619,01/31/19:00,-1.87,70.8,2.0,
620,01/31/20:00,-1.87,70.5,2.0,
621,01/31/21:00,-1.87,70.4,2.0,
622,01/31/22:00,-1.87,70.5,2.0,
623,01/31/23:00,-1.88,70.8,2.0,
624,01/31/24:00,-1.89,71.3,2.0,
625,02/01/01:00,-1.9,71.9,2.0,
626,02/01/02:00,-1.91,72.6,2.0,
627,02/01/03:00,-1.92,73.2,2.0,
628,02/01/04:00,-1.94,73.9,2.0,
629,02/01/05:00,-1.95,74.4,2.0,
630,02/01/06:00,-1.97,75.2,2.0,
631,02/01/07:00,-1.98,75.7,2.0,
632,02/01/08:00,-1.98,76.0,2.0,
633,02/01/09:00,-1.98,76.0,2.0,
634,02/01/10:00,-1.98,75.9,2.0,
635,02/01/11:00,-1.97,75.4,2.0,
636,02/01/12:00,-1.95,74.2,2.0,
637,02/01/13:00,-1.92,72.9,2.0,
638,02/01/14:00,-1.88,71.2,2.0,
639,02/01/15:00,-1.85,69.5,2.0,
640,02/01/16:00,-1.82,67.9,2.0,
641,02/01/17:00,-1.8,67.1,2.0,
642,02/01/18:00,-1.8,67.1,2.0,
643,02/01/19:00,-1.82,67.8,2.0,
644,02/01/20:00,-1.83,68.7,2.0,
645,02/01/21:00,-1.85,69.5,2.0,
646,02/01/22:00,-1.86,70.2,2.0,
647,02/01/23:00,-1.88,70.9,2.0,
648,02/01/24:00,-1.89,71.5,2.0,
649,02/02/01:00,-1.9,71.9,2.0,
650,02/02/02:00,-1.91,72.4,2.0,
651,02/02/03:00,-1.91,72.8,2.0,
652,02/02/04:00,-1.92,73.3,2.0,
653,02/02/05:00,-1.94,73.8,2.0,
654,02/02/06:00,-1.95,74.4,2.0,
655,02/02/07:00,-1.97,75.5,2.0,
656,02/02/08:00,-1.99,76.3,2.0,
657,02/02/09:00,-1.98,75.9,2.0,
658,02/02/10:00,-1.94,74.1,2.0,
659,02/02/11:00,-1.89,71.6,2.0,
660,02/02/12:00,-1.84,69.1,2.0,
661,02/02/13:00,-1.8,67.0,2.0,
662,02/02/14:00,-1.76,64.8,2.0,
663,02/02/15:00,-1.72,62.8,2.0,
664,02/02/16:00,-1.69,61.1,2.0,
665,02/02/17:00,-1.67,60.0,2.0,
666,02/02/18:00,-1.67,59.9,2.0,
667,02/02/19:00,-1.68,60.7,2.0,
668,02/02/20:00,-1.71,62.2,2.0,
669,02/02/21:00,-1.74,64.1,2.0,
670,02/02/22:00,-1.78,66.0,2.0,
671,02/02/23:00,-1.82,67.8,2.0,
672,02/02/24:00,-1.85,69.6,2.0,
673,02/03/01:00,-1.86,70.3,2.0,
674,02/03/02:00,-1.9,72.1,2.0,
675,02/03/03:00,-1.93,73.5,2.0,
676,02/03/04:00,-1.96,74.8,2.0,
677,02/03/05:00,-1.98,76.0,2.0,
678,02/03/06:00,-2.01,77.0,2.0,
679,02/03/07:00,-2.02,77.8,2.0,
680,02/03/08:00,-2.04,78.3,2.0,
681,02/03/09:00,-2.03,78.3,2.0,
682,02/03/10:00,-2.02,77.7,2.0,
683,02/03/11:00,-1.99,76.5,2.0,
684,02/03/12:00,-1.96,74.7,2.0,
685,02/03/13:00,-1.92,72.9,2.0,
686,02/03/14:00,-1.88,71.1,2.0,
687,02/03/15:00,-1.85,69.8,2.0,
688,02/03/16:00,-1.84,69.3,2.0,
689,02/03/17:00,-1.85,69.5,2.0,
690,02/03/18:00,-1.86,70.3,2.0,
691,02/03/19:00,-1.89,71.5,2.0,
692,02/03/20:00,-1.92,72.8,2.0,
693,02/03/21:00,-1.94,74.1,2.0,
694,02/03/22:00,-1.97,75.2,2.0,
695,02/03/23:00,-1.99,76.3,2.0,
696,02/03/24:00,-2.01,77.3,2.0,
697,02/04/01:00,-2.02,77.7,2.0,
698,02/04/02:00,-2.05,78.8,2.0,
699,02/04/03:00,-2.07,79.7,2.0,
700,02/04/04:00,-2.09,80.5,2.0,
701,02/04/05:00,-2.11,81.3,2.0,
702,02/04/06:00,-2.13,82.1,2.0,
703,02/04/07:00,-2.15,82.9,2.0,
704,02/04/08:00,-2.16,83.6,2.0,
705,02/04/09:00,-2.17,83.9,2.0,
706,02/04/10:00,-2.16,83.3,2.0,
707,02/04/11:00,-2.12,81.8,2.0,
708,02/04/12:00,-2.08,80.0,2.0,
709,02/04/13:00,-2.03,78.3,2.0,
710,02/04/14:00,-2.0,76.7,2.0,
711,02/04/15:00,-1.97,75.2,2.0,
712,02/04/16:00,-1.93,73.7,2.0,
713,02/04/17:00,-1.92,72.9,2.0,
714,02/04/18:00,-1.91,72.8,2.0,
715,02/04/19:00,-1.93,73.4,2.0,
716,02/04/20:00,-1.95,74.4,2.0,
717,02/04/21:00,-1.97,75.6,2.0,
718,02/04/22:00,-2.0,76.6,2.0,
719,02/04/23:00,-2.02,77.6,2.0,
720,02/04/24:00,-2.04,78.7,2.0,
721,02/05/01:00,-2.06,79.3,2.0,
722,02/05/02:00,-2.09,80.8,2.0,
723,02/05/03:00,-2.13,82.3,2.0,
724,02/05/04:00,-2.17,83.9,2.0,
725,02/05/05:00,-2.21,85.3,2.0,
726,02/05/06:00,-2.24,86.5,2.0,
727,02/05/07:00,-2.28,87.6,2.0,
728,02/05/08:00,-2.3,88.2,2.0,
729,02/05/09:00,-2.28,87.6,2.0,
730,02/05/10:00,-2.23,86.0,2.0,
731,02/05/11:00,-2.17,83.8,2.0,
732,02/05/12:00,-2.11,81.3,2.0,
733,02/05/13:00,-2.06,79.3,2.0,
734,02/05/14:00,-2.0,76.7,2.0,
735,02/05/15:00,-1.95,74.2,2.0,
736,02/05/16:00,-1.9,72.1,2.0,
737,02/05/17:00,-1.87,70.5,2.0,
738,02/05/18:00,-1.86,69.9,2.0,
739,02/05/19:00,-1.86,70.1,2.0,
740,02/05/20:00,-1.88,71.0,2.0,
741,02/05/21:00,-1.9,72.2,2.0,
742,02/05/22:00,-1.93,73.4,2.0,
743,02/05/23:00,-1.96,74.8,2.0,
744,02/05/24:00,-1.99,76.2,2.0,
745,02/06/01:00,-2.0,76.8,2.0,
746,02/06/02:00,-2.03,78.1,2.0,
747,02/06/03:00,-2.05,79.2,2.0,
748,02/06/04:00,-2.08,80.1,2.0,
749,02/06/05:00,-2.1,80.9,2.0,
750,02/06/06:00,-2.11,81.6,2.0,
751,02/06/07:00,-2.13,82.3,2.0,
752,02/06/08:00,-2.14,82.6,2.0,
753,02/06/09:00,-2.12,82.0,2.0,
754,02/06/10:00,-2.08,80.3,2.0,
755,02/06/11:00,-2.02,77.8,2.0,
756,02/06/12:00,-1.96,75.1,2.0,
757,02/06/13:00,-1.92,73.0,2.0,
758,02/06/14:00,-1.86,70.0,2.0,
759,02/06/15:00,-1.81,67.3,2.0,
760,02/06/16:00,-1.76,65.1,2.0,
761,02/06/17:00,-1.73,63.6,2.0,
762,02/06/18:00,-1.72,63.0,2.0,
763,02/06/19:00,-1.73,63.5,2.0,
764,02/06/20:00,-1.75,64.5,2.0,
765,02/06/21:00,-1.78,65.9,2.0,
766,02/06/22:00,-1.81,67.5,2.0,
767,02/06/23:00,-1.84,69.1,2.0,
768,02/06/24:00,-1.87,70.8,2.0,
769,02/07/01:00,-1.89,71.6,2.0,
770,02/07/02:00,-1.93,73.4,2.0,
771,02/07/03:00,-1.96,75.0,2.0,
772,02/07/04:00,-2.0,76.5,2.0,
773,02/07/05:00,-2.02,77.8,2.0,
774,02/07/06:00,-2.05,79.0,2.0,
775,02/07/07:00,-2.07,79.9,2.0,
776,02/07/08:00,-2.09,80.5,2.0,
777,02/07/09:00,-2.09,80.6,2.0,
778,02/07/10:00,-2.08,80.2,2.0,
779,02/07/11:00,-2.06,79.5,2.0,
780,02/07/12:00,-2.03,78.3,2.0,
781,02/07/13:00,-2.0,77.0,2.0,
782,02/07/14:00,-1.98,75.6,2.0,
783,02/07/15:00,-1.95,74.5,2.0,
784,02/07/16:00,-1.93,73.7,2.0,
785,02/07/17:00,-1.93,73.3,2.0,
786,02/07/18:00,-1.93,73.5,2.0,
787,02/07/19:00,-1.94,73.9,2.0,
788,02/07/20:00,-1.95,74.3,2.0,
789,02/07/21:00,-1.96,74.9,2.0,
790,02/07/22:00,-1.97,75.5,2.0,
791,02/07/23:00,-1.98,76.1,2.0,
792,02/07/24:00,-2.0,76.6,2.0,
793,02/08/01:00,-2.0,76.9,2.0,
794,02/08/02:00,-2.02,77.5,2.0,
795,02/08/03:00,-2.03,78.0,2.0,
796,02/08/04:00,-2.04,78.5,2.0,
797,02/08/05:00,-2.05,79.0,2.0,
798,02/08/06:00,-2.06,79.5,2.0,
799,02/08/07:00,-2.07,79.9,2.0,
800,02/08/08:00,-2.08,80.2,2.0,
801,02/08/09:00,-2.08,80.4,2.0,
802,02/08/10:00,-2.08,80.2,2.0,
803,02/08/11:00,-2.06,79.5,2.0,
804,02/08/12:00,-2.03,78.2,2.0,
805,02/08/13:00,-2.0,76.8,2.0,
806,02/08/14:00,-1.96,74.7,2.0,
807,02/08/15:00,-1.91,72.7,2.0,
808,02/08/16:00,-1.88,70.9,2.0,
809,02/08/17:00,-1.85,69.8,2.0,
810,02/08/18:00,-1.85,69.5,2.0,
811,02/08/19:00,-1.85,69.7,2.0,
812,02/08/20:00,-1.87,70.3,2.0,
813,02/08/21:00,-1.88,71.1,2.0,
814,02/08/22:00,-1.9,71.8,2.0,
815,02/08/23:00,-1.92,72.8,2.0,
816,02/08/24:00,-1.94,73.9,2.0,
817,02/09/01:00,-1.95,74.4,2.0,
818,02/09/02:00,-1.97,75.4,2.0,
819,02/09/03:00,-1.99,76.1,2.0,
820,02/09/04:00,-2.0,76.8,2.0,
821,02/09/05:00,-2.01,77.1,2.0,
822,02/09/06:00,-2.01,77.4,2.0,
823,02/09/07:00,-2.02,77.8,2.0,
824,02/09/08:00,-2.03,78.1,2.0,
825,02/09/09:00,-2.03,78.1,2.0,
826,02/09/10:00,-2.01,77.3,2.0,
827,02/09/11:00,-1.97,75.6,2.0,
828,02/09/12:00,-1.93,73.5,2.0,
829,02/09/13:00,-1.9,71.9,2.0,
830,02/09/14:00,-1.84,69.3,2.0,
831,02/09/15:00,-1.8,66.8,2.0,
832,02/09/16:00,-1.76,64.8,2.0,
833,02/09/17:00,-1.73,63.4,2.0,
834,02/09/18:00,-1.72,62.9,2.0,
835,02/09/19:00,-1.73,63.1,2.0,
836,02/09/20:00,-1.74,63.8,2.0,
837,02/09/21:00,-1.75,64.5,2.0,
838,02/09/22:00,-1.77,65.3,2.0,
839,02/09/23:00,-1.78,66.0,2.0,
840,02/09/24:00,-1.79,66.7,2.0,
841,02/10/01:00,-1.81,67.3,2.0,
842,02/10/02:00,-1.82,68.1,2.0,
843,02/10/03:00,-1.84,68.9,2.0,
844,02/10/04:00,-1.85,69.6,2.0,
845,02/10/05:00,-1.87,70.4,2.0,
846,02/10/06:00,-1.88,71.1,2.0,
847,02/10/07:00,-1.89,71.8,2.0,
848,02/10/08:00,-1.91,72.4,2.0,
849,02/10/09:00,-1.92,72.9,2.0,
850,02/10/10:00,-1.92,73.0,2.0,
851,02/10/11:00,-1.92,72.9,2.0,
852,02/10/12:00,-1.9,72.3,2.0,
853,02/10/13:00,-1.88,71.2,2.0,
854,02/10/14:00,-1.85,69.7,2.0,
855,02/10/15:00,-1.82,68.2,2.0,
856,02/10/16:00,-1.79,66.7,2.0,
857,02/10/17:00,-1.78,65.7,2.0,
858,02/10/18:00,-1.77,65.7,2.0,
859,02/10/19:00,-1.78,66.1,2.0,
860,02/10/20:00,-1.8,66.8,2.0,
861,02/10/21:00,-1.81,67.4,2.0,
862,02/10/22:00,-1.82,68.1,2.0,
863,02/10/23:00,-1.83,68.7,2.0,
864,02/10/24:00,-1.85,69.4,2.0,
865,02/11/01:00,-1.86,69.9,2.0,
866,02/11/02:00,-1.87,70.6,2.0,
867,02/11/03:00,-1.88,71.3,2.0,
868,02/11/04:00,-1.9,71.9,2.0,
869,02/11/05:00,-1.91,72.7,2.0,
870,02/11/06:00,-1.93,73.4,2.0,
871,02/11/07:00,-1.94,74.1,2.0,
872,02/11/08:00,-1.96,74.8,2.0,
873,02/11/09:00,-1.96,74.7,2.0,
874,02/11/10:00,-1.92,73.1,2.0,
875,02/11/11:00,-1.87,70.7,2.0,
876,02/11/12:00,-1.82,68.1,2.0,
877,02/11/13:00,-1.78,66.1,2.0,
878,02/11/14:00,-1.73,63.6,2.0,
879,02/11/15:00,-1.69,61.4,2.0,
880,02/11/16:00,-1.66,59.5,2.0,
881,02/11/17:00,-1.64,58.3,2.0,
882,02/11/18:00,-1.63,58.0,2.0,
883,02/11/19:00,-1.64,58.6,2.0,
884,02/11/20:00,-1.66,59.9,2.0,
885,02/11/21:00,-1.69,61.3,2.0,
886,02/11/22:00,-1.72,63.0,2.0,
887,02/11/23:00,-1.75,64.6,2.0,
888,02/11/24:00,-1.79,66.4,2.0,
889,02/12/01:00,-1.8,67.2,2.0,
890,02/12/02:00,-1.84,69.2,2.0,
891,02/12/03:00,-1.88,70.9,2.0,
892,02/12/04:00,-1.91,72.6,2.0,
893,02/12/05:00,-1.94,74.0,2.0,
894,02/12/06:00,-1.96,75.1,2.0,
895,02/12/07:00,-1.98,76.1,2.0,
896,02/12/08:00,-2.0,76.7,2.0,
897,02/12/09:00,-2.01,77.1,2.0,
898,02/12/10:00,-2.01,77.1,2.0,
899,02/12/11:00,-2.0,76.8,2.0,
900,02/12/12:00,-1.99,76.3,2.0,
901,02/12/13:00,-1.98,75.7,2.0,
902,02/12/14:00,-1.95,74.7,2.0,
903,02/12/15:00,-1.94,73.8,2.0,
904,02/12/16:00,-1.92,73.1,2.0,
905,02/12/17:00,-1.91,72.5,2.0,
906,02/12/18:00,-1.9,72.0,2.0,
907,02/12/19:00,-1.89,71.5,2.0,
908,02/12/20:00,-1.88,71.0,2.0,
909,02/12/21:00,-1.87,70.4,2.0,
910,02/12/22:00,-1.85,69.6,2.0,
911,02/12/23:00,-1.84,68.9,2.0,
912,02/12/24:00,-1.82,68.2,2.0,
913,02/13/01:00,-1.82,68.2,2.0,
914,02/13/02:00,-1.81,67.5,2.0,
915,02/13/03:00,-1.8,66.9,2.0,
916,02/13/04:00,-1.79,66.3,2.0,
917,02/13/05:00,-1.78,65.9,2.0,
918,02/13/06:00,-1.77,65.4,2.0,
919,02/13/07:00,-1.76,64.9,2.0,
920,02/13/08:00,-1.74,64.1,2.0,
921,02/13/09:00,-1.73,63.2,2.0,
922,02/13/10:00,-1.7,61.8,2.0,
923,02/13/11:00,-1.67,60.1,2.0,
924,02/13/12:00,-1.63,58.2,2.0,
925,02/13/13:00,-1.62,57.4,2.0,
926,02/13/14:00,-1.58,55.2,2.0,
927,02/13/15:00,-1.55,53.7,2.0,
928,02/13/16:00,-1.53,52.7,2.0,
929,02/13/17:00,-1.52,52.0,2.0,
930,02/13/18:00,-1.51,51.6,2.0,
931,02/13/19:00,-1.51,51.3,2.0,
932,02/13/20:00,-1.51,51.3,2.0,
933,02/13/21:00,-1.51,51.3,2.0,
934,02/13/22:00,-1.5,51.2,2.0,
935,02/13/23:00,-1.5,51.1,2.0,
936,02/13/24:00,-1.5,50.9,2.0,
937,02/14/01:00,-1.51,51.2,2.0,
938,02/14/02:00,-1.5,51.1,2.0,
939,02/14/03:00,-1.5,51.0,2.0,
940,02/14/04:00,-1.5,50.9,2.0,
941,02/14/05:00,-1.5,50.9,2.0,
942,02/14/06:00,-1.5,50.8,2.0,
943,02/14/07:00,-1.5,50.7,2.0,
944,02/14/08:00,-1.49,50.6,2.0,
945,02/14/09:00,-1.49,50.2,2.0,
946,02/14/10:00,-1.48,49.7,2.0,
947,02/14/11:00,-1.46,48.8,2.0,
948,02/14/12:00,-1.44,47.7,2.0,
949,02/14/13:00,-1.42,46.7,2.0,
950,02/14/14:00,-1.39,45.2,2.0,
951,02/14/15:00,-1.37,43.7,2.0,
952,02/14/16:00,-1.34,42.2,2.0,
953,02/14/17:00,-1.31,40.9,2.0,
954,02/14/18:00,-1.3,40.5,2.0,
955,02/14/19:00,-1.31,40.8,2.0,
956,02/14/20:00,-1.32,41.5,2.0,
957,02/14/21:00,-1.34,42.5,2.0,
958,02/14/22:00,-1.37,43.8,2.0,
959,02/14/23:00,-1.39,45.2,2.0,
960,02/14/24:00,-1.42,46.6,2.0,
961,02/15/01:00,-1.44,47.4,2.0,
962,02/15/02:00,-1.47,49.3,2.0,
963,02/15/03:00,-1.5,51.0,2.0,
964,02/15/04:00,-1.53,52.5,2.0,
965,02/15/05:00,-1.55,53.4,2.0,
966,02/15/06:00,-1.55,53.8,2.0,
967,02/15/07:00,-1.56,54.0,2.0,
968,02/15/08:00,-1.56,54.0,2.0,
969,02/15/09:00,-1.54,53.2,2.0,
970,02/15/10:00,-1.51,51.5,2.0,
971,02/15/11:00,-1.48,49.8,2.0,
972,02/15/12:00,-1.45,48.3,2.0,
973,02/15/13:00,-1.43,47.2,2.0,
974,02/15/14:00,-1.38,44.4,2.0,
975,02/15/15:00,-1.32,41.4,2.0,
976,02/15/16:00,-1.27,38.5,2.0,
977,02/15/17:00,-1.23,36.5,2.0,
978,02/15/18:00,-1.21,35.7,2.0,
979,02/15/19:00,-1.2,35.4,2.0,
980,02/15/20:00,-1.21,35.5,2.0,
981,02/15/21:00,-1.21,35.7,2.0,
982,02/15/22:00,-1.21,35.7,2.0,
983,02/15/23:00,-1.21,35.8,2.0,
984,02/15/24:00,-1.21,36.0,2.0,
985,02/16/01:00,-1.22,36.4,2.0,
986,02/16/02:00,-1.22,36.5,2.0,
987,02/16/03:00,-1.23,36.6,2.0,
988,02/16/04:00,-1.23,36.8,2.0,
989,02/16/05:00,-1.24,37.3,2.0,
990,02/16/06:00,-1.25,37.9,2.0,
991,02/16/07:00,-1.27,38.6,2.0,
992,02/16/08:00,-1.28,39.2,2.0,
993,02/16/09:00,-1.27,38.8,2.0,
994,02/16/10:00,-1.24,37.0,2.0,
995,02/16/11:00,-1.18,34.3,2.0,
996,02/16/12:00,-1.12,31.5,2.0,
997,02/16/13:00,-1.08,29.8,2.0,
998,02/16/14:00,-1.04,27.7,2.0,
999,02/16/15:00,-1.0,26.2,2.0,
1000,02/16/16:00,-0.99,25.5,2.0,
1001,02/16/17:00,-0.98,25.4,2.0,
1002,02/16/18:00,-0.99,25.7,2.0,
1003,02/16/19:00,-1.0,26.3,2.0,
1004,02/16/20:00,-1.02,27.0,2.0,
1005,02/16/21:00,-1.04,27.7,2.0,
1006,02/16/22:00,-1.06,28.6,2.0,
1007,02/16/23:00,-1.08,29.5,2.0,
1008,02/16/24:00,-1.1,30.4,2.0,
1009,02/17/01:00,-1.11,30.9,2.0,
1010,02/17/02:00,-1.14,32.3,2.0,
1011,02/17/03:00,-1.17,33.9,2.0,
1012,02/17/04:00,-1.2,35.5,2.0,
1013,02/17/05:00,-1.24,37.1,2.0,
1014,02/17/06:00,-1.27,38.8,2.0,
1015,02/17/07:00,-1.3,40.3,2.0,
1016,02/17/08:00,-1.33,41.6,2.0,
1017,02/17/09:00,-1.34,42.6,2.0,
1018,02/17/10:00,-1.36,43.1,2.0,
1019,02/17/11:00,-1.36,43.3,2.0,
1020,02/17/12:00,-1.36,43.3,2.0,
1021,02/17/13:00,-1.34,42.5,2.0,
1022,02/17/14:00,-1.35,42.7,2.0,
1023,02/17/15:00,-1.34,42.4,2.0,
1024,02/17/16:00,-1.33,42.0,2.0,
1025,02/17/17:00,-1.33,41.7,2.0,
1026,02/17/18:00,-1.34,42.2,2.0,
1027,02/17/19:00,-1.36,43.4,2.0,
1028,02/17/20:00,-1.39,44.9,2.0,
1029,02/17/21:00,-1.42,46.5,2.0,
1030,02/17/22:00,-1.45,48.2,2.0,
1031,02/17/23:00,-1.48,49.9,2.0,
1032,02/17/24:00,-1.51,51.6,2.0,
1033,02/18/01:00,-1.52,52.2,2.0,
1034,02/18/02:00,-1.56,54.1,2.0,
1035,02/18/03:00,-1.59,55.9,2.0,
1036,02/18/04:00,-1.62,57.4,2.0,
1037,02/18/05:00,-1.65,58.8,2.0,
1038,02/18/06:00,-1.67,60.1,2.0,
1039,02/18/07:00,-1.69,61.4,2.0,
1040,02/18/08:00,-1.71,62.5,2.0,
1041,02/18/09:00,-1.72,63.0,2.0,
1042,02/18/10:00,-1.7,62.0,2.0,
1043,02/18/11:00,-1.66,59.4,2.0,
1044,02/18/12:00,-1.6,56.1,2.0,
1045,02/18/13:00,-1.55,53.5,2.0,
1046,02/18/14:00,-1.49,50.4,2.0,
1047,02/18/15:00,-1.44,47.9,2.0,
1048,02/18/16:00,-1.41,45.8,2.0,
1049,02/18/17:00,-1.39,44.7,2.0,
1050,02/18/18:00,-1.38,44.7,2.0,
1051,02/18/19:00,-1.39,45.1,2.0,
1052,02/18/20:00,-1.4,45.6,2.0,
1053,02/18/21:00,-1.41,46.1,2.0,
1054,02/18/22:00,-1.42,46.6,2.0,
1055,02/18/23:00,-1.43,47.0,2.0,
1056,02/18/24:00,-1.43,47.3,2.0,
1057,02/19/01:00,-1.44,47.8,2.0,
1058,02/19/02:00,-1.45,48.2,2.0,
1059,02/19/03:00,-1.46,48.6,2.0,
1060,02/19/04:00,-1.47,49.1,2.0,
1061,02/19/05:00,-1.47,49.5,2.0,
1062,02/19/06:00,-1.48,50.0,2.0,
1063,02/19/07:00,-1.49,50.4,2.0,
1064,02/19/08:00,-1.5,50.7,2.0,
1065,02/19/09:00,-1.5,50.7,2.0,
1066,02/19/10:00,-1.49,50.2,2.0,
1067,02/19/11:00,-1.47,49.3,2.0,
1068,02/19/12:00,-1.45,48.4,2.0,
1069,02/19/13:00,-1.43,47.1,2.0,
1070,02/19/14:00,-1.4,45.5,2.0,
1071,02/19/15:00,-1.37,43.7,2.0,
1072,02/19/16:00,-1.34,42.4,2.0,
1073,02/19/17:00,-1.33,41.8,2.0,
1074,02/19/18:00,-1.34,42.1,2.0,
1075,02/19/19:00,-1.36,43.2,2.0,
1076,02/19/20:00,-1.38,44.5,2.0,
1077,02/19/21:00,-1.41,45.8,2.0,
1078,02/19/22:00,-1.43,47.2,2.0,
1079,02/19/23:00,-1.46,48.6,2.0,
1080,02/19/24:00,-1.48,50.0,2.0,
1081,02/20/01:00,-1.5,50.7,2.0,
1082,02/20/02:00,-1.53,52.6,2.0,
1083,02/20/03:00,-1.57,54.6,2.0,
1084,02/20/04:00,-1.6,56.6,2.0,
1085,02/20/05:00,-1.65,58.8,2.0,
1086,02/20/06:00,-1.69,61.0,2.0,
1087,02/20/07:00,-1.72,63.0,2.0,
1088,02/20/08:00,-1.75,64.6,2.0,
1089,02/20/09:00,-1.77,65.3,2.0,
1090,02/20/10:00,-1.75,64.7,2.0,
1091,02/20/11:00,-1.73,63.1,2.0,
1092,02/20/12:00,-1.69,61.4,2.0,
1093,02/20/13:00,-1.66,59.6,2.0,
1094,02/20/14:00,-1.63,57.8,2.0,
1095,02/20/15:00,-1.6,56.4,2.0,
1096,02/20/16:00,-1.59,55.6,2.0,
1097,02/20/17:00,-1.58,55.2,2.0,
1098,02/20/18:00,-1.58,55.2,2.0,
1099,02/20/19:00,-1.58,55.4,2.0,
1100,02/20/20:00,-1.59,55.9,2.0,
1101,02/20/21:00,-1.6,56.4,2.0,
1102,02/20/22:00,-1.61,57.1,2.0,
1103,02/20/23:00,-1.63,57.8,2.0,
1104,02/20/24:00,-1.64,58.5,2.0,
1105,02/21/01:00,-1.65,58.9,2.0,
1106,02/21/02:00,-1.66,59.6,2.0,
1107,02/21/03:00,-1.67,60.2,2.0,
1108,02/21/04:00,-1.68,60.8,2.0,
1109,02/21/05:00,-1.7,61.5,2.0,
1110,02/21/06:00,-1.71,62.2,2.0,
1111,02/21/07:00,-1.72,62.8,2.0,
1112,02/21/08:00,-1.73,63.4,2.0,
1113,02/21/09:00,-1.74,63.7,2.0,
1114,02/21/10:00,-1.73,63.3,2.0,
1115,02/21/11:00,-1.71,62.1,2.0,
1116,02/21/12:00,-1.67,60.3,2.0,
1117,02/21/13:00,-1.64,58.5,2.0,
1118,02/21/14:00,-1.61,56.8,2.0,
1119,02/21/15:00,-1.58,55.3,2.0,
1120,02/21/16:00,-1.56,54.0,2.0,
1121,02/21/17:00,-1.54,53.3,2.0,
1122,02/21/18:00,-1.55,53.5,2.0,
1123,02/21/19:00,-1.57,54.5,2.0,
1124,02/21/20:00,-1.59,56.0,2.0,
1125,02/21/21:00,-1.62,57.7,2.0,
1126,02/21/22:00,-1.66,59.4,2.0,
1127,02/21/23:00,-1.69,61.2,2.0,
1128,02/21/24:00,-1.72,63.0,2.0,
1129,02/22/01:00,-1.74,63.7,2.0,
1130,02/22/02:00,-1.78,65.7,2.0,
1131,02/22/03:00,-1.81,67.5,2.0,
1132,02/22/04:00,-1.84,69.2,2.0,
1133,02/22/05:00,-1.87,70.8,2.0,
1134,02/22/06:00,-1.9,72.3,2.0,
1135,02/22/07:00,-1.94,73.8,2.0,
1136,02/22/08:00,-1.96,75.0,2.0,
1137,02/22/09:00,-1.97,75.3,2.0,
1138,02/22/10:00,-1.95,74.2,2.0,
1139,02/22/11:00,-1.9,72.1,2.0,
1140,02/22/12:00,-1.86,69.9,2.0,
1141,02/22/13:00,-1.82,67.9,2.0,
1142,02/22/14:00,-1.77,65.2,2.0,
1143,02/22/15:00,-1.72,62.8,2.0,
1144,02/22/16:00,-1.68,60.7,2.0,
1145,02/22/17:00,-1.66,59.4,2.0,
1146,02/22/18:00,-1.65,58.9,2.0,
1147,02/22/19:00,-1.65,58.9,2.0,
1148,02/22/20:00,-1.65,59.1,2.0,
1149,02/22/21:00,-1.66,59.4,2.0,
1150,02/22/22:00,-1.66,59.8,2.0,
